ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1,SPID,ID,prec1,prec_pop1,tmean1,tmean_pop1,prec2,prec_pop2,tmean2,tmean_pop2,prec3,prec_pop3,tmean3,tmean_pop3,prec4,prec_pop4,tmean4,tmean_pop4,prec5,prec_pop5,tmean5,tmean_pop5,prec6,prec_pop6,tmean6,tmean_pop6,prec7,prec_pop7,tmean7,tmean_pop7,prec8,prec_pop8,tmean8,tmean_pop8,prec9,prec_pop9,tmean9,tmean_pop9,prec10,prec_pop10,tmean10,tmean_pop10,prec11,prec_pop11,tmean11,tmean_pop11,prec12,prec_pop12,tmean12,tmean_pop12,ndvi1,ndvi2,ndvi3,ndvi4,ndvi5,ndvi6,ndvi7,ndvi8,ndvi9,ndvi10,ndvi11,ndvi12,elev,elev_pop,lon,lat,pop2015,urban_prop,travel_time_unweighted,travel_time_popweighted,forest_loss,primate_occur,NHP_count,frontier_pct,trop_pct
7,AGO,Angola,17,Uige,NA,NA,Província,Province,AGO17,17,126.830817,126.7116824,23.01187032,23.49784314,127.3039928,124.5418158,23.30974581,23.90250048,192.4175777,182.1893915,23.45100604,24.03926718,234.5438521,231.1164985,23.28667561,23.86276732,75.56463707,77.22551253,22.91760588,23.39363618,5.1389445,5.145785877,21.42213712,21.82565832,1.946860961,2.619264562,20.21894237,20.73454085,5.701146164,7.313049138,20.70620339,21.28782427,43.13877579,45.2118451,21.85899329,22.45447445,143.1396328,136.5665473,22.68036682,23.18761342,228.9633857,206.9290596,22.62287555,23.13805534,164.5988595,162.9622519,23.00497479,23.57261437,0.756094968,0.760892984,0.767902197,0.756498937,0.748688873,0.69097803,0.574769667,0.564195606,0.602402551,0.691835578,0.79443657,0.786420978,797.1852709,884.8155806,15.48609693,-7.024466388,1363948.351,0.000763939,315.9068926,183.5003651,0.416625254,0.364115152,6,0.002777778,0.993786063
7,AGO,Angola,18,Zaire,NA,NA,Província,Province,AGO18,18,101.1343831,94.85939197,25.90229108,25.77788119,116.9197709,110.1970684,26.36390692,26.31024009,161.8079543,157.7100977,26.69311282,26.64562525,200.2360113,201.6058632,26.41534516,26.33589141,67.39029335,66.55808903,25.66045179,25.62657649,2.189302208,2.466340934,23.2757856,23.32485665,1.065589527,1.304017372,21.58079237,21.7213688,2.070039726,2.244299674,21.68642736,21.73374603,9.493436125,9.465255157,23.23835945,23.20071283,52.1642525,52.24809989,24.9188754,24.77274843,153.1358109,145.0928339,25.53719827,25.39803933,112.9248328,107.7709012,25.705071,25.59644083,0.712000774,0.743301084,0.769574303,0.759160217,0.754876161,0.689071207,0.566969814,0.539094427,0.550414087,0.550332817,0.702979876,0.739237616,311.1972969,282.3858321,13.56709737,-6.599474666,539477.65,0.000596816,242.5053377,190.7828641,0.336004809,0.442320209,5,0.125858124,0.504077094
24,BEN,Benin,1,Alibori,NA,NA,Département,Department,BEN1,1,0.012745062,0.020074349,25.67296901,25.72078811,1.185205768,1.198513011,28.22146562,28.25834943,7.665644819,7.779925651,31.18327943,31.15702601,31.31753206,30.97620818,32.3126995,32.30225127,94.16679897,91.14423792,30.56877928,30.57744229,135.0843219,133.932342,28.38632655,28.38273906,197.2106277,193.8713755,26.44406409,26.41570261,246.3784994,243.6171004,25.82733286,25.78011005,173.7888357,172.2438662,26.26417189,26.20641188,36.03546275,35.77992565,27.7723838,27.68897842,2.123421693,2.156133829,27.18024284,27.14826763,0.675022441,0.517472119,25.43750676,25.46080006,0.336268299,0.325600213,0.309741815,0.312009582,0.34904445,0.416566409,0.558733032,0.690535001,0.717013575,0.668911365,0.532254458,0.396715464,266.5126955,267.6472985,2.904159636,11.33421736,850491.4243,0.000688798,144.6803964,89.06092361,0.309806615,0.590162418,3,0.258675079,1
24,BEN,Benin,2,Atakora,NA,NA,Département,Department,BEN2,2,0.747630635,0.600558659,26.76982912,26.68293855,3.223441777,2.777467412,28.76958653,28.73102801,20.89914455,18.04748603,30.45212067,30.56744499,56.90282415,50.18621974,30.37773129,30.68900187,108.6313084,105.1238361,28.74720367,29.04579892,142.5761234,139.8640596,26.90360528,27.10495349,207.2172508,206.3743017,25.48454926,25.63694973,248.4870545,246.4329609,25.05744043,25.16960524,218.0026493,207.8798883,25.53358874,25.6688343,69.39827645,59.7839851,26.69348382,26.84637618,5.573938246,4.47858473,27.07695223,27.09879702,2.661811501,2.260707635,26.47408521,26.3936984,0.337109827,0.345576335,0.350880653,0.367242435,0.405596736,0.48567154,0.578578715,0.714512071,0.730812649,0.726467188,0.560299218,0.400741244,320.6715025,335.9797773,1.581715961,10.69353435,873721.0566,0.000808171,133.6025377,87.79233131,0.302418196,0.562381558,3,0.613168724,1
24,BEN,Benin,3,Atlantique,NA,NA,Département,Department,BEN3,3,10.38736334,8.442528736,27.72755975,27.68459604,34.52276282,34.20689655,28.78723961,28.82308646,78.43712541,78.18390805,28.96729586,28.94130214,122.451231,120.8793103,28.54910008,28.43539566,175.9448404,165.2413793,27.86554316,27.76347152,247.87911,223.8218391,26.52999098,26.38583698,115.385752,110.9252874,25.63386159,25.52422029,58.61535843,61.29310345,25.31756601,25.17966526,120.3049557,119.8390805,26.03575854,25.97606263,130.1922462,123.3793103,26.67264016,26.56116987,39.0995622,34.92528736,27.80298679,27.70861673,15.26915293,14.05172414,27.60094623,27.56320026,0.603222506,0.605677749,0.637595908,0.677953964,0.753606138,0.782608696,0.770332481,0.747468031,0.749309463,0.757749361,0.760818414,0.667672634,49.48336541,28.20009022,2.221642721,6.611915561,1690669.969,0.010859791,38.13177442,31.64805986,0.770579022,0.604080469,6,0.611111111,1
24,BEN,Benin,4,Borgou,NA,NA,Département,Department,BEN4,4,1.330655903,1.422587883,26.21471703,26.206899,4.736792933,4.842183994,28.13654193,28.13783691,29.28544385,29.2079282,29.22978508,29.2491279,63.87433763,64.16903515,29.19777354,29.21890799,130.6796523,129.0972326,27.68651513,27.72175621,149.199596,147.9506358,26.06573418,26.08972624,195.3639983,195.2311144,24.81427576,24.82920266,217.3295751,219.4674645,24.3600631,24.38158859,200.0455818,199.421092,24.88471795,24.9159611,76.01730156,74.68436799,25.91725593,25.92501718,4.056771051,4.133133882,26.35629773,26.29869863,1.361153397,1.287210172,25.6840345,25.64467015,0.388218567,0.383902983,0.401667131,0.451078896,0.503384444,0.598310566,0.641583496,0.719966546,0.733799833,0.71640368,0.603228325,0.462135489,344.9259175,357.5198366,2.766480957,9.788361596,1203647.913,0.001535515,110.1461325,75.55408647,0.635357654,0.53495163,4,0.730519481,1
24,BEN,Benin,5,Collines,NA,NA,Département,Department,BEN5,5,6.018586398,6.017832647,27.77385636,27.70136077,15.91332702,15.75720165,29.23418142,29.19130321,60.30802882,59.0617284,29.37605465,29.35110015,98.8874655,97.25377229,28.51674583,28.47781067,134.4181302,133.8079561,27.54894794,27.50846635,142.1418111,141.994513,26.27809077,26.2414266,168.4727837,168.3004115,25.13815916,25.08965703,156.7151798,158.1989026,24.77036778,24.71647738,163.1876464,165.0260631,25.44392871,25.39900136,98.02618465,97.91769547,26.3034741,26.24370918,8.896441482,8.875171468,27.45141313,27.35240605,7.020576663,6.787379973,27.24797146,27.13937449,0.444501702,0.422508508,0.461419543,0.588886728,0.665950413,0.703198833,0.727700535,0.740651434,0.739805542,0.743918328,0.644365581,0.501847351,195.5767835,196.2562808,2.207144395,8.129299876,866224.9684,0.002664364,92.14640243,74.94143671,0.484223327,0.518938466,4,0.759036145,1
24,BEN,Benin,6,Donga,NA,NA,Département,Department,BEN6,6,1.511294536,2.410958904,26.51510181,26.604274,5.722622965,7.131849315,28.38006435,28.42602059,36.81725467,40.75684932,29.34410802,29.22923974,76.40336535,77.95547945,28.70002743,28.52259587,127.138805,127.4965753,27.34889396,27.24967815,145.8215326,142.7534247,25.86935057,25.82298635,228.5386293,216.5513699,24.56974036,24.57690408,255.5176826,239.1061644,24.14595564,24.15477395,213.3792407,203.0239726,24.65373436,24.70137666,77.11478838,80.44691781,25.71790674,25.68986302,5.606026239,5.506849315,26.35971741,26.36692465,2.648476029,2.61130137,26.04780072,26.05071235,0.398070059,0.407191011,0.465684071,0.524216788,0.577276933,0.634500991,0.681493721,0.742048909,0.748790482,0.7240846,0.611064111,0.479365499,364.9952124,396.3725374,1.794703301,9.355628835,558963.1117,0.001891308,99.30864865,56.4268268,0.487274217,0.489828527,4,0.76744186,1
24,BEN,Benin,7,Kouffo,NA,NA,Département,Department,BEN7,7,5.510287294,5.915384615,27.6259278,27.71021539,34.72577975,32.22307692,28.76122986,28.88584618,84.27255238,81.64615385,28.69627135,28.80787697,119.0583668,118.3076923,28.13152725,28.21135392,145.5309619,142.9230769,27.42029491,27.48098475,152.0457609,152.2846154,26.02622001,26.10630765,105.3709336,109.4230769,25.11264472,25.1759385,81.51841714,87.05384615,24.92938966,24.96590761,130.482635,130.3923077,25.7174592,25.72003074,112.7270474,110.1461538,26.30040512,26.34483085,24.58279657,23.3,27.44538746,27.49295373,13.27426219,12.37692308,27.32719019,27.38852306,0.459380805,0.441919505,0.501547988,0.566749226,0.659814241,0.71126935,0.710340557,0.683962848,0.743405573,0.739133127,0.70755418,0.531640867,116.522093,120.8403485,1.786397892,7.027613306,725918.4521,0.003876345,52.80922838,31.89904826,0.534176862,0.640900155,6,0.608695652,1
24,BEN,Benin,8,Littoral,NA,NA,Département,Department,BEN8,8,13.13475731,13.42857143,27.76424255,27.73468372,34.67490049,34.71428571,28.73806172,28.71336283,78.23269868,78.85714286,29.06961884,28.99978992,122.317456,122,28.76432459,28.67373848,190.398838,190.5714286,28.05622589,27.98050063,274.8930734,275.2857143,26.77221132,26.71204649,120.7636678,120.8571429,25.83620095,25.76757921,55.52875958,55.42857143,25.52522867,25.44652503,121.7194313,122.2857143,26.11471876,26.05519186,138.9796625,140.4285714,26.93222706,26.86034175,42.67868756,43,28.05986992,28.00807081,17.35427191,17,27.70511522,27.69508934,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,6.266666667,3.711079873,2.41178984,6.364694714,388171.4162,0.779487179,0.043478261,0,0.083643123,0.13,5,0,1
24,BEN,Benin,9,Mono,NA,NA,Département,Department,BEN9,9,5.074747263,5.389830508,27.57652346,27.56273724,33.76336157,33.40677966,28.73058914,28.71261629,81.88932036,80.70338983,28.74626218,28.74910755,120.7743481,119.7118644,28.28416676,28.28170633,168.1413539,166.6864407,27.62592146,27.63059516,180.4289582,185.5847458,26.33053075,26.34518426,94.52601664,94.06779661,25.32771232,25.33979078,53.62902727,52.44915254,25.13526013,25.14105305,114.8477677,112.6271186,26.09698571,26.09300908,113.5447214,112.3728814,26.52568971,26.5400487,31.00882481,31.42372881,27.49420401,27.52857595,19.37735224,18.68644068,27.40738601,27.43376365,0.519058824,0.518352941,0.565647059,0.606352941,0.705411765,0.742823529,0.739764706,0.730588235,0.705882353,0.716705882,0.734352941,0.586823529,28.33482944,33.27789345,1.825421984,6.585359543,673935.8686,0.009432903,40.71089198,34.50154265,0.727904908,0.592436263,5,0.75,1
